year,state,race,n
1980,Utah,Other Asian or Pacific Islander,374
1980,Utah,"Other race, nec",115
1980,Vermont,White,18171
1980,Vermont,Black/African American/Negro,46
1980,Vermont,American Indian or Alaska Native,39
1980,Vermont,Chinese,5
1980,Vermont,Japanese,4
1980,Vermont,Other Asian or Pacific Islander,35
1980,Vermont,"Other race, nec",9
1980,Virginia,White,156244
1980,Virginia,Black/African American/Negro,33607
1980,Virginia,American Indian or Alaska Native,410
1980,Virginia,Chinese,320
1980,Virginia,Japanese,185
1980,Virginia,Other Asian or Pacific Islander,1884
1980,Virginia,"Other race, nec",386
1980,Washington,White,139974
1980,Washington,Black/African American/Negro,3515
1980,Washington,American Indian or Alaska Native,1920
1980,Washington,Chinese,650
1980,Washington,Japanese,1068
1980,Washington,Other Asian or Pacific Islander,2149
1980,Washington,"Other race, nec",268
1980,West Virginia,White,66775
1980,West Virginia,Black/African American/Negro,2244
1980,West Virginia,American Indian or Alaska Native,90
1980,West Virginia,Chinese,40
1980,West Virginia,Japanese,26
1980,West Virginia,Other Asian or Pacific Islander,138
1980,West Virginia,"Other race, nec",40
1980,Wisconsin,White,160138
1980,Wisconsin,Black/African American/Negro,5335
1980,Wisconsin,American Indian or Alaska Native,906
1980,Wisconsin,Chinese,168
1980,Wisconsin,Japanese,79
1980,Wisconsin,Other Asian or Pacific Islander,474
1980,Wisconsin,"Other race, nec",130
1980,Wyoming,White,15730
1980,Wyoming,Black/African American/Negro,97
1980,Wyoming,American Indian or Alaska Native,243
1980,Wyoming,Chinese,15
1980,Wyoming,Japanese,20
1980,Wyoming,Other Asian or Pacific Islander,27
1980,Wyoming,"Other race, nec",73
1990,Alabama,White,112324
1990,Alabama,Black/African American/Negro,30953
1990,Alabama,American Indian or Alaska Native,621
1990,Alabama,Chinese,126
1990,Alabama,Japanese,62
1990,Alabama,Other Asian or Pacific Islander,470
1990,Alabama,"Other race, nec",135
1990,Alaska,White,13726
1990,Alaska,Black/African American/Negro,515
1990,Alaska,American Indian or Alaska Native,4455
1990,Alaska,Chinese,37
1990,Alaska,Japanese,72
1990,Alaska,Other Asian or Pacific Islander,434
1990,Alaska,"Other race, nec",192
1990,Arizona,White,109086
1990,Arizona,Black/African American/Negro,3055
1990,Arizona,American Indian or Alaska Native,6112
1990,Arizona,Chinese,507
1990,Arizona,Japanese,259
1990,Arizona,Other Asian or Pacific Islander,1129
1990,Arizona,"Other race, nec",9523
1990,Arkansas,White,72446
1990,Arkansas,Black/African American/Negro,10635
1990,Arkansas,American Indian or Alaska Native,528
1990,Arkansas,Chinese,46
1990,Arkansas,Japanese,39
1990,Arkansas,Other Asian or Pacific Islander,227
1990,Arkansas,"Other race, nec",222
1990,California,White,772359
1990,California,Black/African American/Negro,64696
1990,California,American Indian or Alaska Native,9906
1990,California,Chinese,26828
1990,California,Japanese,13142
1990,California,Other Asian or Pacific Islander,60696
1990,California,"Other race, nec",121197
1990,Colorado,White,112879
